Date,Adj Close
2003-01-01,491.66
2003-01-02,504.32
2003-01-03,506.92
2003-01-06,526.23
2003-01-07,520.43
2003-01-08,512.22
2003-01-09,517.86
2003-01-10,517.58
2003-01-13,518.98
2003-01-14,526.35
2003-01-15,521.3
2003-01-16,519.62
2003-01-17,511.31
2003-01-20,508.67
2003-01-21,504.37
2003-01-22,501.85
2003-01-23,496.97
2003-01-24,490.35
2003-01-27,481.26
2003-01-28,483.28
2003-01-29,482.23
2003-01-30,480.56
2003-01-31,483.27
2003-02-03,488.29
2003-02-04,484.26
2003-02-05,487
2003-02-06,480.7
2003-02-07,477.34
2003-02-10,477.49
2003-02-11,477.6
2003-02-12,472.12
2003-02-13,471.55
2003-02-14,478.04
2003-02-17,479.4
2003-02-18,482.37
2003-02-19,474.01
2003-02-20,469.08
2003-02-21,472.25
2003-02-24,466.8
2003-02-25,460.9
2003-02-26,457.7
2003-02-27,459.76
2003-02-28,462.13
2003-03-03,462.91
2003-03-04,458.09
2003-03-05,460.39
2003-03-06,455.68
2003-03-07,454.23
2003-03-10,441.3
2003-03-11,441.41
2003-03-12,436.35
2003-03-13,450.09
2003-03-14,457.02
2003-03-17,466.94
2003-03-18,465.9
2003-03-19,468.72
2003-03-20,469.02
2003-03-21,475.33
2003-03-24,465.59
2003-03-25,469.95
2003-03-26,469.33
2003-03-27,467.7
2003-03-28,467.51
2003-03-31,460.81
2003-04-01,467.72
2003-04-02,476.98
2003-04-03,473.3
2003-04-04,475.03
2003-04-07,480.56
2003-04-08,476.46
2003-04-09,474.11
2003-04-10,475.35
2003-04-11,474.24
2003-04-14,479.94
2003-04-15,482.06
2003-04-16,476.96
2003-04-17,482.31
2003-04-18,481.81
2003-04-21,478.88
2003-04-22,484.73
2003-04-23,495.83
2003-04-24,497.7
2003-04-25,494.53
2003-04-28,502.39
2003-04-29,500.73
2003-04-30,503.62
2003-05-01,502.32
2003-05-02,505.9
2003-05-05,506.47
2003-05-06,514.16
2003-05-07,506.94
2003-05-08,502.98
2003-05-09,509.44
2003-05-12,514.19
2003-05-13,515.32
2003-05-14,516.93
2003-05-15,521.12
2003-05-16,522.65
2003-05-19,515.26
2003-05-20,517.96
2003-05-21,517.8
2003-05-22,523.44
2003-05-23,532.27
2003-05-26,532.77
2003-05-27,535.29
2003-05-28,535.11
2003-05-29,537.31
2003-05-30,538.01
2003-06-02,543.13
2003-06-03,542.81
2003-06-04,546.1
2003-06-05,546.06
2003-06-06,543.94
2003-06-09,540.01
2003-06-10,540.03
2003-06-11,544.22
2003-06-12,546.7
2003-06-13,542.36
2003-06-16,550.47
2003-06-17,551.81
2003-06-18,552.25
2003-06-19,549.64
2003-06-20,553.41
2003-06-23,544.55
2003-06-24,542.44
2003-06-25,542.85
2003-06-26,542.8
2003-06-27,540.92
2003-06-30,537.36
2003-07-01,538.01
